date,nft,payment,buyer,seller,price,priceUsd
2021-12-08 18:27:28+00:00,4127,ETH,0xdd912a17b7da95e040ee518c3d34aaff51d6b335,0x011a991df27fb53637b7319d3a43e91b5da5b4e8,0.173,758.870955769293
2022-02-07 04:16:06+00:00,4127,ETH,0xaa7fc8e44be988e14f572c407d5cb5395f5c54cd,0xdd912a17b7da95e040ee518c3d34aaff51d6b335,1.17,2954.4157536468024
2022-02-08 04:04:44+00:00,4127,ETH,0x9f7764056df891105a4f11c416354b8ed0570d91,0xaa7fc8e44be988e14f572c407d5cb5395f5c54cd,1.5,3787.712504675388
2021-11-30 22:24:46+00:00,4128,ETH,0xe2f453247db35e00e56a5ab83693af6222c61d96,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.31,1430.773758211881
2021-12-06 15:08:25+00:00,4128,ETH,0x0e1f8708bfbfc3c9986bf6e393dd29d6885c66db,0xe2f453247db35e00e56a5ab83693af6222c61d96,0.22,896.901497606288
2022-02-01 06:08:31+00:00,4128,ETH,0x31eebd14bda8b42be2966b25d5890d5fe669f5d9,0x0e1f8708bfbfc3c9986bf6e393dd29d6885c66db,0.78,2400.0935947776397
2022-02-23 02:38:28+00:00,4128,ETH,0xbf5b61b1e2e58bb8663fd94a7a4538ddbeca8dd3,0x31eebd14bda8b42be2966b25d5890d5fe669f5d9,4.269,11191.054562778443
2021-11-30 21:45:10+00:00,4129,ETH,0x91dba7ec782138d5c3241b2ef42fe7bf9de40e57,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.31,1441.6669839042563
2022-01-18 07:33:52+00:00,4129,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x91dba7ec782138d5c3241b2ef42fe7bf9de40e57,0.3696969,1066.2592440925503
2022-02-05 22:13:33+00:00,4129,ETH,0x78e44f0a23a0448171be5f1c2a00d446432beb8e,0x26ba5713ac1111b9a27e94f291a4e5a9484bd1ae,0.5,1451.0261618836548
2022-02-07 18:39:15+00:00,4129,ETH,0xffd342277743d7579ee015c96567c06b0fe30ea4,0x78e44f0a23a0448171be5f1c2a00d446432beb8e,1.19,3004.9185870424744
2021-11-30 22:50:02+00:00,4130,ETH,0x23385d4ba1b8b61f55e8606bebbe7ea1f9ff15fa,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.29,1338.4657738111143
2021-11-30 23:53:25+00:00,4131,ETH,0xa4d8907bf757d268c9d054d8cc274e2f54e7c760,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.245,1138.8112140864073
2022-02-18 23:37:03+00:00,4131,ETH,0x0d973069308a5b8d3473fefa3cf585bb9af4d7bc,0xa4d8907bf757d268c9d054d8cc274e2f54e7c760,3.1,7863.162073822801
2021-11-30 22:45:01+00:00,4132,ETH,0xddeb1331373a5244586e7f032a4ebe9fa4b88a03,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.29,1338.4657738111143
2022-01-02 07:47:20+00:00,4132,ETH,0xfa35f69a6dd9ef80af40661743be519e30fbf406,0xddeb1331373a5244586e7f032a4ebe9fa4b88a03,0.139,520.889465461741
2022-01-03 00:53:19+00:00,4132,ETH,0xeeba6166e4bf062b5eba9e3cd0122893ddb95e2d,0xfa35f69a6dd9ef80af40661743be519e30fbf406,0.18,690.0955135651423
2021-11-30 23:12:02+00:00,4133,ETH,0xe03af0ab5515b69944c6145b56753d08fc84e9db,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.32,1476.9277504122645
2021-11-30 23:07:09+00:00,4134,ETH,0xa9d2028fa0825134d1155bf41f17c04dc8d182ff,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.31,1430.773758211881
2022-02-11 08:16:27+00:00,4134,ETH,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,0x3ec6cf4efad6c90444c892f412498653fa6e6e9d,1.6969,4284.912899455777
2022-02-13 15:45:05+00:00,4134,ETH,0x9f3428441a90f4b83c35dd910fde95581d125255,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,2.79,7076.845866440521
2021-11-30 22:46:35+00:00,4135,ETH,0x83556923507d4c78ba3259a93002a2fa37181d1d,0x8285a64daa59e830bf6861f35f36e9ead2708529,0.29,1338.4657738111143
2021-11-30 23:01:08+00:00,4135,ETH,0xac7ebc289354503e1ddda06f30e75ca688382051,0x83556923507d4c78ba3259a93002a2fa37181d1d,0.29,1338.4657738111143
2021-12-22 18:57:30+00:00,4135,ETH,0x7a05e362271506c5adfbee7df3dbaf6e66767aeb,0xac7ebc289354503e1ddda06f30e75ca688382051,0.06,241.23786942211615
2021-12-25 00:52:48+00:00,4135,ETH,0x72eb679df9efe26003893c5ede28a3d858a217b4,0x7a05e362271506c5adfbee7df3dbaf6e66767aeb,0.1044,424.38691325689257
2022-01-15 05:49:58+00:00,4135,ETH,0xab5ece3916628bcd972f35e865f4ebda3dd6f520,0x72eb679df9efe26003893c5ede28a3d858a217b4,0.2,663.7277187662299
2022-02-07 08:38:14+00:00,4136,ETH,0xe706e8b77ca577d387e8f1710fbbc13395f769ef,0xf1ea583f8e4980676615ca4218e97b191ad7949e,0.99,2499.890253085756
2022-02-11 06:05:38+00:00,4136,ETH,0x2689328fbf70a01eede8976066e97aa73bac47af,0xe706e8b77ca577d387e8f1710fbbc13395f769ef,1.45,3661.455421186208
2022-02-13 21:49:34+00:00,4136,ETH,0x542ac9bb878df69b3ed5f10a857a46c71ede8ab4,0x11bdf5d7eb60c3050dd3308c8b446c451be945da,2.6,6594.910126432026
2022-01-18 00:36:58+00:00,4137,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xf1ea583f8e4980676615ca4218e97b191ad7949e,0.298,950.4874858213952
2022-01-18 00:10:08+00:00,4138,ETH,0xb83f719f8ef087432583235cea165041bb20dd13,0xf1ea583f8e4980676615ca4218e97b191ad7949e,0.298,958.6306017403663
2022-01-18 23:03:26+00:00,4138,ETH,0x3aa8793e6d5f54692c6512ea7b963ebaf9a85307,0xb83f719f8ef087432583235cea165041bb20dd13,0.45,1421.3327835433904
2022-01-27 07:20:51+00:00,4138,ETH,0x654945f976a332764bd80cdebc4a1fd832d0dde6,0x3aa8793e6d5f54692c6512ea7b963ebaf9a85307,0.6,1431.8896692354363
2022-01-24 21:43:51+00:00,4139,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xf1ea583f8e4980676615ca4218e97b191ad7949e,0.349,857.6939582796317
2022-02-01 03:42:33+00:00,4139,ETH,0x0000000031f7382a812c64b604da4fc520afef4b,0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59,0.66,2030.8484263503103
2022-02-03 00:13:41+00:00,4139,ETH,0x4edff34ec1b8440c3a2fe1fe7859d1b802cbaa10,0xd9d75d9e4d6d5795e24f952b0ddd5980f539765e,0.59,1710.512576526383
2022-02-09 13:56:42+00:00,4139,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x4edff34ec1b8440c3a2fe1fe7859d1b802cbaa10,0.93,2348.3817528987406
2022-01-18 00:36:58+00:00,4140,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xf1ea583f8e4980676615ca4218e97b191ad7949e,0.296,944.1083751782984
2022-02-17 14:36:51+00:00,4140,ETH,0xf829a2d918e3659eb3e828fe0721263034eeb840,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,3.0,7609.511684344647
2021-11-30 22:03:50+00:00,4141,ETH,0x3be394bf4a6320a049354ad55b889d815bc3e156,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.265,1223.0807933101564
2021-12-01 15:25:41+00:00,4141,ETH,0x425a2ca37c24b96a3935e78f54c31d8aac78208f,0x942edc465a907b88bc7fbf95d077ea25bc2bccd9,0.1789,497.8514651363404
2021-12-04 19:45:06+00:00,4141,ETH,0x1634dff73e320d2fab02566c646aa78b2553462d,0x425a2ca37c24b96a3935e78f54c31d8aac78208f,0.22,895.4040161793006
2021-12-06 21:56:20+00:00,4141,ETH,0x6d1305bb27232bc121c8075c92978edbba199c6a,0x1634dff73e320d2fab02566c646aa78b2553462d,0.199,836.295405551387
2021-11-30 21:38:00+00:00,4142,ETH,0x58c0a8a8889fa899f15bb5dae790745ac04ce7a0,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.375,1743.9519966583748
2022-01-19 14:29:20+00:00,4142,ETH,0x0a07833cefa6a171a6c4bf9c71423436dcf6ff68,0x58c0a8a8889fa899f15bb5dae790745ac04ce7a0,0.25,782.2836936228185
2022-01-25 21:33:05+00:00,4142,ETH,0x3032b955e8afe695502af04460bd66206ef7128d,0x0a07833cefa6a171a6c4bf9c71423436dcf6ff68,0.322,779.0795358868716
2022-02-13 14:58:09+00:00,4142,ETH,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x3032b955e8afe695502af04460bd66206ef7128d,2.49,6315.894698006056
2021-11-30 21:38:12+00:00,4143,ETH,0x9d4b3553f7f615ff0315711e31a41500ebdffa13,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.375,1743.9519966583748
2021-12-06 16:21:07+00:00,4143,ETH,0xccc9bdd130f0c03fa5d12b9a85e9e66b087457ec,0x9d4b3553f7f615ff0315711e31a41500ebdffa13,0.18,725.3405308065732
2021-11-30 22:26:25+00:00,4144,ETH,0x309eeda43bfadda07343e089bacca95d201fc518,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.295,1361.542769911306
2022-01-25 04:18:51+00:00,4144,ETH,0x0000000031f7382a812c64b604da4fc520afef4b,0x309eeda43bfadda07343e089bacca95d201fc518,0.79,1903.1472582239032
2022-02-11 17:45:20+00:00,4144,ETH,0x0a31b31c5ca1d306b6fac93f4166a1e04bcc4369,0xef5e1aecab7ad237ef7f41b07db5760e6b2026a0,2.5,6312.85417445898
2022-02-17 19:57:03+00:00,4144,ETH,0x6e2e8082f34f953befbd808b6363c0b00408e29a,0x0a31b31c5ca1d306b6fac93f4166a1e04bcc4369,5.45,13823.94622655944
2022-02-23 11:29:35+00:00,4144,ETH,0xa6c6085eedd2841c52686e2df8250978f3a40ab8,0x0c7631385e22d78a04f0f6de877c23cf8a02cd2b,10.5,28566.80057138035
2021-11-30 22:32:30+00:00,4145,ETH,0x8dc24f29bb67bad92a90dfb7ab58c702b4bd73f1,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.2485,1146.926706179524
2021-12-07 17:25:09+00:00,4145,ETH,0x1b6f48cdfa9cbdba165d3435e43f34f3feb8b6c9,0x8dc24f29bb67bad92a90dfb7ab58c702b4bd73f1,0.24,1057.5379200708012
2021-12-23 03:41:37+00:00,4145,ETH,0x74aa01d162e6dc6a657cac857418c403d48e2d77,0x1b6f48cdfa9cbdba165d3435e43f34f3feb8b6c9,0.1,400.44294392066575
2021-11-30 22:40:44+00:00,4146,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.285,814.1353458440611
2022-02-11 10:18:58+00:00,4146,ETH,0x9be89aa1857e2567aa899142dbcc2a4e67212b2c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1.69,4267.4894219342705
2021-11-30 21:35:15+00:00,4147,ETH,0xa7856843b4298a55a23a902ced79cc63c880d0d7,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.385,1790.4573832359315
2022-02-16 21:10:06+00:00,4147,ETH,0x58cd32868c7277bf95d7863fb7c92491d43959ca,0xa7856843b4298a55a23a902ced79cc63c880d0d7,4.2,10653.316358082504
2021-11-30 22:28:51+00:00,4148,ETH,0x0eb62fdc305b7840f82de6144a104f04ac745a69,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.25,1153.8498050095816
2022-01-22 13:46:30+00:00,4148,ETH,0x98e2ab7934a8039978559ad901539a200e11be2f,0x0eb62fdc305b7840f82de6144a104f04ac745a69,0.29,724.5849169373271
2021-11-30 22:33:23+00:00,4149,ETH,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.2499,1153.3882650875776
2022-02-13 16:51:42+00:00,4149,ETH,0x7b25113b3e96badbf82b2bad229e9d5158799ec3,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,2.945,7470.003970131661
2022-02-16 16:53:47+00:00,4149,ETH,0x85e68943f497e1f338781687b2e3843a4510aacd,0x7b25113b3e96badbf82b2bad229e9d5158799ec3,2.42,6138.339425371348
2021-11-30 22:35:40+00:00,4150,ETH,0x12ed7d4b66f563772d2d76688ef69314e85b8720,0x9e9b7dc5a0cfa97e3cc984d836d969ac13746951,0.285,1315.3887777109228
2022-01-05 02:59:57+00:00,4150,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x12ed7d4b66f563772d2d76688ef69314e85b8720,0.157,448.6324134212954
2021-12-18 16:48:15+00:00,4151,ETH,0x0c83210a10438e7797579a37a50aa4e36a9fb1da,0xb580c57f20ad096f1c38021ee2a10290529808db,0.287,1135.188330761204
2022-01-14 06:08:05+00:00,4151,ETH,0x2ab46295b5bc93d255ddc11d1a8a472b845930cc,0x0c83210a10438e7797579a37a50aa4e36a9fb1da,0.5,1644.1998972269912
2021-12-11 21:25:46+00:00,4152,ETH,0x73be3aed9d56b60d340b678ea789c58654f8c837,0xb580c57f20ad096f1c38021ee2a10290529808db,0.187,751.0017083655978
2022-01-17 04:31:49+00:00,4153,ETH,0x36e32da7676bb4c54061895b3d63a007d5be07cb,0xb580c57f20ad096f1c38021ee2a10290529808db,0.19,632.2400180690768
2022-01-27 14:17:37+00:00,4153,ETH,0x852be9a14da06426b95de6efc9ed972da2df933f,0x36e32da7676bb4c54061895b3d63a007d5be07cb,0.4,992.4250540857449
2022-01-17 05:18:49+00:00,4154,ETH,0xd53f9ac1c23039be74df7ca59ccdc60b223c37e2,0xb580c57f20ad096f1c38021ee2a10290529808db,0.19,632.2400180690768
2022-01-17 05:22:23+00:00,4155,ETH,0xd5aa5739d1b62edca74c2547bc95eda8da37182e,0xb580c57f20ad096f1c38021ee2a10290529808db,0.19,616.804548067912
2022-01-17 04:37:28+00:00,4156,ETH,0x36e32da7676bb4c54061895b3d63a007d5be07cb,0xb580c57f20ad096f1c38021ee2a10290529808db,0.19,632.2400180690768
2021-12-02 03:46:24+00:00,4157,ETH,0xfb1815b8ea2fee7012c223c6a28b32380183ffb2,0xb580c57f20ad096f1c38021ee2a10290529808db,0.87,3994.8179231103327
2022-01-30 07:31:42+00:00,4158,ETH,0x6d300b3cb29df7a086a03bbe971377f0bba4d83b,0xb580c57f20ad096f1c38021ee2a10290529808db,2.87,7493.380929259439
2021-12-11 05:58:58+00:00,4159,ETH,0xf1dbf521f6cc7c8edc61f24e0d85e1483814b2e1,0xb580c57f20ad096f1c38021ee2a10290529808db,0.187,753.3681144636907
2021-12-16 05:16:43+00:00,4159,ETH,0xdbc30d47297b5360f5fb386e5791b6ca75ba54a9,0xf1dbf521f6cc7c8edc61f24e0d85e1483814b2e1,0.3,1206.5858313372423
2022-01-17 04:40:19+00:00,4160,ETH,0x4555f920201548fd5aa6e96c711fcf3fba0dcd94,0xb580c57f20ad096f1c38021ee2a10290529808db,0.19,632.2400180690768
2022-02-08 07:24:32+00:00,4162,ETH,0x06970b1091d8b019cde4149b2d43b5f155b9e67c,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,1.32,3333.187004114341
2022-01-18 06:14:58+00:00,4163,ETH,0x024bcbcaad82e67f721799e259ca60bc7d363419,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,0.35,1116.3443625419072
2022-01-20 19:05:24+00:00,4164,ETH,0x3611373d439fb0f78e73d01de3bd15c70a658bff,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,0.38,1229.2467193713965
2021-12-07 17:32:19+00:00,4165,ETH,0x763f2cd92b69df68e10a52b5159d8ec4780b94f9,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,0.3,1298.5407104215183
2022-01-18 07:33:52+00:00,4166,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,0.369,1064.2492838596997
2022-02-11 05:25:02+00:00,4166,ETH,0xddf767f258adf0af89896621349cadcf8722f771,0x26ba5713ac1111b9a27e94f291a4e5a9484bd1ae,1.5,3787.712504675388
2022-01-21 18:03:35+00:00,4167,ETH,0xdddd11cdf393ee41404cec0aa0d8668e1e3b7f9b,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,0.42,1199.8565450702365
2022-02-01 20:33:14+00:00,4167,ETH,0x0ff4bcaf4d736edb8eba11dd66a4921e9f8b8b50,0xdddd11cdf393ee41404cec0aa0d8668e1e3b7f9b,1.369,4123.269761120898
2022-02-11 04:11:07+00:00,4167,ETH,0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0,0x0ff4bcaf4d736edb8eba11dd66a4921e9f8b8b50,1.69,4267.4894219342705
2022-02-13 12:03:35+00:00,4167,ETH,0x3d0a9aba6604663369ce736cb4a5f21eaf7faa31,0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0,3.33,8408.721760379362
2022-02-10 13:17:17+00:00,4168,ETH,0xea83a7a09229f7921d9a72a1f5ff03aa5ba096e2,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,1.25,3156.42708722949
2022-02-19 20:25:27+00:00,4169,ETH,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,6.59,16600.6973112363
2022-01-21 01:41:04+00:00,4170,ETH,0x6e16488fbfa1a65d1f62129f39631bbbf8236c31,0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,0.32,972.155945409588
2022-02-06 21:40:45+00:00,4170,ETH,0xa3e826a5d1631baa4cf77d02ed829d2c6fcbc9e9,0x6e16488fbfa1a65d1f62129f39631bbbf8236c31,0.91,2297.8789195030686
2022-02-12 19:15:53+00:00,4170,ETH,0x25088bda816aaa730da5eabfc85fe49d153a6589,0xa3e826a5d1631baa4cf77d02ed829d2c6fcbc9e9,1.888,4767.467472551421
2022-02-06 21:59:31+00:00,4171,ETH,0x5bb1396e3ec5e31e12dc7846c4c94eea25083f35,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0.99,2499.890253085756
2022-02-07 07:35:38+00:00,4172,ETH,0xc1033ebdbf17e1a350d18196035c26090eaac708,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1.4,3535.198337697029
2022-02-06 20:53:16+00:00,4173,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0.819,2068.0910275527617
2022-02-20 20:52:44+00:00,4173,ETH,0x407f622fa81a8bb56ff4e17786a6a581e4abb7e0,0xa32fcc1b3d4e2b597cf626f98228e68b63ef46f0,4.99,12570.178995913375
2022-02-11 11:51:09+00:00,4175,ETH,0x71083d0293735398436f3e0fc59fc385c1564aae,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1.69,4267.4894219342705
2022-02-12 02:34:28+00:00,4176,ETH,0xa55fd888e524479a30e798b5f5980962e3333333,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1.79,4520.003588912629
2022-02-20 07:26:20+00:00,4176,ETH,0xd59fbf2427c9f657eafe046bdca8e3cc547bc905,0xa55fd888e524479a30e798b5f5980962e3333333,4.5,11335.832761845728
2022-02-11 08:13:32+00:00,4177,ETH,0xaaadbbac0c00f44d658a5d5526da7e4b9a4dfef2,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1.69,4267.4894219342705
2022-02-07 06:35:06+00:00,4178,ETH,0x6e740bc87bad1efc86551ce17b0bb1d275b2ff39,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1.2,3030.17000374031
2022-02-23 02:42:11+00:00,4179,ETH,0xde31b36631c7bd5883722cc8b7f11dc8fb061dc3,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,4.99,13081.134286311648
2022-02-13 06:13:41+00:00,4180,ETH,0x9a9247c187f1e9ad140610ede68a10447122b8db,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1.99,5025.031922869348
2022-02-24 03:39:49+00:00,4180,ERC20,0xc7dc4d8448a220a460a526ad4920eb2752ba8c6b,0x38ed956117cc47756a4e53239a54516d567e1c79,3.0,7611.42835418562
2021-11-30 22:54:36+00:00,4181,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.292,917.1841064921315
2022-02-12 08:12:11+00:00,4181,ETH,0x186bad94057591918c3265c4ddb12874324be8ac,0x9a2a3bfee40d4c64ad5124ed19bab85aa95421b6,1.969,4972.0039478038925
2021-11-30 22:54:36+00:00,4182,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.292,917.1841064921315
2022-02-17 22:24:47+00:00,4182,ETH,0x67541323d8178571d68bd67ab0f80f5a38529344,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2.99,7584.146645396832
2022-02-21 01:07:01+00:00,4182,ETH,0xf7a8f04c7fe7c8a6ed692bdf5ee1658559cbe7dc,0x67541323d8178571d68bd67ab0f80f5a38529344,5.8,14610.628893045605
2021-11-30 22:50:36+00:00,4183,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.292,804.3727564737853
2021-11-30 22:50:36+00:00,4184,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.289,796.1086528113833
2021-11-30 22:56:06+00:00,4185,ETH,0xc935a86e747e145bcb8a83c19f6aa1e590029cc7,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.292,1347.6965722511911
2021-12-10 03:11:57+00:00,4185,ERC20,0x08bc9e2f565a7365ae880eb10d686689db37240f,0xc935a86e747e145bcb8a83c19f6aa1e590029cc7,0.2,829.9089936345424
2022-02-08 07:43:15+00:00,4185,ETH,0x0a9931ab317d8398e7316f7889f6ca39de328699,0x08bc9e2f565a7365ae880eb10d686689db37240f,1.05,2651.398753272772
2022-02-13 17:13:35+00:00,4185,ETH,0x6e2e8082f34f953befbd808b6363c0b00408e29a,0x0a9931ab317d8398e7316f7889f6ca39de328699,3.069,7784.530453084572
2022-02-19 23:50:22+00:00,4185,ETH,0x8e8db29772f37308c49f9e11dfc92d6c65f04cec,0x6e2e8082f34f953befbd808b6363c0b00408e29a,3.5,8816.758814768898
2021-11-30 22:52:53+00:00,4186,ETH,0x007da51601ffa3ade61876c0858f778f4d727595,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.292,1347.6965722511911
2021-11-30 22:52:45+00:00,4187,ETH,0xcf975cf89d995b5f8f0c0a76ce6d9a77238ae9d4,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.29,1338.4657738111143
2022-02-24 10:56:43+00:00,4187,ETH,0x7e1acee7b512837f5053cfda0c39b9cfe322717c,0x455bcb998e1166068ebd0cf290a1f7db0f75385f,2.88,6853.631872793593
2021-11-30 22:52:40+00:00,4188,ETH,0xbd67fecb509dbcbd2216e5c60c63af8eb69225f4,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.29,1338.4657738111143
2021-11-30 22:47:47+00:00,4189,ETH,0xf6e1a43eb08120b2e0edfadddd53e1d5b71e86e8,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.298,1375.3889675714213
2022-01-18 16:39:00+00:00,4189,ETH,0x09382e9bbdf4a47d48d83d56857704cf6fab1f82,0xf6e1a43eb08120b2e0edfadddd53e1d5b71e86e8,0.39,1216.481458292326
2022-02-03 20:19:05+00:00,4189,ERC20,0x98e1cf414173ad59a2db8e9510fae7e39851ad4b,0x09382e9bbdf4a47d48d83d56857704cf6fab1f82,0.58,1681.3295593766234
2022-02-10 08:44:25+00:00,4189,ETH,0x668c6f75486d6882a1aacf7bf03eee605c96fdad,0x7e0099d480af974800b7aef058aad39a7c8a9404,1.25,3156.42708722949
2021-11-30 22:50:02+00:00,4190,ETH,0x51a528da1083ba23943ba2092ee2a278c8715779,0xc22cf5a94db16a9df605da18376b688a9f82bd74,0.294,1356.9273706912677
2022-01-24 20:12:35+00:00,4190,ETH,0x5cba1d196c0200baa648e6c8567d43f1df82c610,0x51a528da1083ba23943ba2092ee2a278c8715779,0.344,825.7111083840865
2022-02-01 02:12:40+00:00,4190,ETH,0x5e070c24af683ef391e93bc161ffb6d2326843b5,0x5cba1d196c0200baa648e6c8567d43f1df82c610,0.7,2153.93014915942
2022-02-02 03:17:38+00:00,4190,ETH,0xa303b28cd3c4cddcbf85e64065cff6228f842f6a,0x5e070c24af683ef391e93bc161ffb6d2326843b5,0.777,2340.234188744293
2022-02-06 20:39:46+00:00,4190,ETH,0x501b9745867010661c1719a65c224fa95b55d5e7,0xa303b28cd3c4cddcbf85e64065cff6228f842f6a,0.8,2020.1133358268737
2021-12-01 07:28:09+00:00,4191,ETH,0x845a23ff9f59f8f788f9b94181e5326fcb8c9f6a,0xe0e4ba0030fb1a7675666747dd1343efb8a032f0,0.18,852.6469669450141
2022-01-09 15:51:15+00:00,4191,ETH,0xa11fc7460409fd2ed05d445bee1d01a55ef8b561,0x845a23ff9f59f8f788f9b94181e5326fcb8c9f6a,0.22,628.656885048949
2022-01-27 00:51:13+00:00,4191,ETH,0x9b9293f2ea566858da534acbf5b2293bab751f79,0xa11fc7460409fd2ed05d445bee1d01a55ef8b561,0.36,943.7411872297031
2021-12-01 07:15:25+00:00,4192,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xe0e4ba0030fb1a7675666747dd1343efb8a032f0,0.165,519.9499043183564
2021-12-16 13:45:55+00:00,4192,ETH,0x1ea45b2e3f9374bc051c35cc1331d135147b2f61,0x48e9e2f211371bd2462e44af3d2d1aa610437f82,0.09,366.3856494197176
2021-12-23 22:21:22+00:00,4192,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x1ea45b2e3f9374bc051c35cc1331d135147b2f61,0.12,378.1453849588047
2021-12-01 00:38:08+00:00,4193,ETH,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,0xe0e4ba0030fb1a7675666747dd1343efb8a032f0,0.41,1905.7657052058248
2021-12-01 06:30:31+00:00,4194,ETH,0x4b4b7a4008718415c54e41398448421643b2aa61,0xe0e4ba0030fb1a7675666747dd1343efb8a032f0,0.13,614.3144057813399
2021-12-02 06:45:36+00:00,4194,ETH,0x593d80d574598f4d4eaaa5b305451c66add752e2,0x4b4b7a4008718415c54e41398448421643b2aa61,0.2,905.8154895678114
2022-01-10 04:41:05+00:00,4194,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x593d80d574598f4d4eaaa5b305451c66add752e2,0.225,618.6492100717901
2022-01-31 14:20:02+00:00,4194,ETH,0x413a45a15d3c806784c1a177134b1a925e751686,0x9255ef7868f48157105ca9aa18c131e0879b47e2,0.398,1224.6631419506416
2022-02-05 23:57:57+00:00,4194,ETH,0xde8899f8cd79f8ffdd38bb38c7c62297dd9e85e9,0x413a45a15d3c806784c1a177134b1a925e751686,0.54,1567.1082548343472
2022-02-13 16:19:58+00:00,4194,ETH,0xf6ac8932af75f717b2a6d656e45bfe2646a84da7,0xcf8c56356bfecfbe8ae28f3e30be893362791d74,2.99,7584.146645396832
2022-02-15 06:35:53+00:00,4194,ETH,0x3f2986b57dd8b89e4aaf34119d1433b05e3d10cf,0xf6ac8932af75f717b2a6d656e45bfe2646a84da7,2.389,6059.70780463312
